snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,2026-09-20T19:45:27Z,spreads,UConn Huskies,-108,5.0
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,2026-09-20T19:45:27Z,totals,Over,-103,50.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,2026-09-20T19:45:27Z,totals,Under,-114,50.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,h2h,Miami (OH) RedHawks,-175,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,h2h,UConn Huskies,145,
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,spreads,Miami (OH) RedHawks,-112,-4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,spreads,UConn Huskies,-108,4.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,h2h,New Mexico Lobos,-650,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,h2h,New Mexico State Aggies,460,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,spreads,New Mexico Lobos,-118,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,spreads,New Mexico State Aggies,-104,13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,h2h,New Mexico Lobos,-650,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,h2h,New Mexico State Aggies,470,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,spreads,New Mexico Lobos,-110,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,spreads,New Mexico State Aggies,-110,13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,2026-09-20T19:45:27Z,spreads,New Mexico Lobos,-114,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,2026-09-20T19:45:27Z,spreads,New Mexico State Aggies,102,13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,50.0
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,50.0
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,2026-09-20T19:45:27Z,spreads,New Mexico Lobos,-118,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,2026-09-20T19:45:27Z,spreads,New Mexico State Aggies,-102,13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,2026-09-20T19:45:27Z,totals,Over,-105,49.0
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,2026-09-20T19:45:27Z,totals,Under,-115,49.0
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,h2h,New Mexico Lobos,-625,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,h2h,New Mexico State Aggies,475,
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,spreads,New Mexico Lobos,-112,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,spreads,New Mexico State Aggies,-105,13.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,totals,Over,-105,50.5
2026-09-20T19:46:24+00:00,manual,cfb,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,2026-09-20T19:46:05Z,totals,Under,-112,50.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,h2h,Sacramento State Hornets,176,
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,h2h,UMass Minutemen,-215,
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,spreads,Sacramento State Hornets,-110,5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,spreads,UMass Minutemen,-110,-5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,totals,Over,-118,49.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,2026-09-20T19:46:06Z,totals,Under,-104,49.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,h2h,Sacramento State Hornets,195,
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,h2h,UMass Minutemen,-238,
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,spreads,Sacramento State Hornets,-110,6.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,spreads,UMass Minutemen,-110,-6.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,2026-09-20T19:45:27Z,spreads,Sacramento State Hornets,-110,5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,2026-09-20T19:45:27Z,spreads,UMass Minutemen,-110,-5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,2026-09-20T19:45:27Z,spreads,Sacramento State Hornets,-106,5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,2026-09-20T19:45:27Z,spreads,UMass Minutemen,-106,-5.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-26T19:30:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,h2h,San Diego State Aztecs,112,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,h2h,Toledo Rockets,-134,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,spreads,San Diego State Aztecs,-102,1.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,spreads,Toledo Rockets,-120,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,h2h,San Diego State Aztecs,102,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,h2h,Toledo Rockets,-122,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,spreads,San Diego State Aztecs,-108,2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,spreads,Toledo Rockets,-112,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,2026-09-20T19:45:46Z,totals,Under,-112,49.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,2026-09-20T19:45:27Z,spreads,San Diego State Aztecs,-106,2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,2026-09-20T19:45:27Z,spreads,Toledo Rockets,-106,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,50.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,50.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,2026-09-20T19:45:27Z,spreads,San Diego State Aztecs,-110,2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,2026-09-20T19:45:27Z,spreads,Toledo Rockets,-110,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,h2h,San Diego State Aztecs,105,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,h2h,Toledo Rockets,-125,
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,spreads,San Diego State Aztecs,-105,2.0
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,spreads,Toledo Rockets,-112,-2.0
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T19:30:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,h2h,TCU Horned Frogs,-162,
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,h2h,UCF Knights,134,
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,spreads,TCU Horned Frogs,-105,-3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,spreads,UCF Knights,-115,3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,h2h,TCU Horned Frogs,-155,
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,h2h,UCF Knights,130,
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,spreads,TCU Horned Frogs,-110,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,spreads,UCF Knights,-110,3.0
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,51.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,51.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,2026-09-20T19:45:27Z,spreads,TCU Horned Frogs,-105,-3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,2026-09-20T19:45:27Z,spreads,UCF Knights,-115,3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,2026-09-20T19:45:27Z,spreads,TCU Horned Frogs,-101,-3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,2026-09-20T19:45:27Z,spreads,UCF Knights,-111,3.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,2026-09-20T19:46:05Z,h2h,TCU Horned Frogs,-160,
2026-09-20T19:46:24+00:00,manual,cfb,32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,betmgm,2026-09-20T19:46:05Z,h2h,UCF Knights,130,
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,h2h,Georgia Southern Eagles,740,
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,h2h,Houston Cougars,-1250,
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,spreads,Georgia Southern Eagles,-110,18.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,spreads,Houston Cougars,-110,-18.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,h2h,Georgia Southern Eagles,900,
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,h2h,Houston Cougars,-1600,
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,spreads,Georgia Southern Eagles,-110,19.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,spreads,Houston Cougars,-110,-19.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,55.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,55.5
2026-09-20T19:46:24+00:00,manual,cfb,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betonlineag,2026-09-20T19:45:27Z,spreads,Georgia Southern Eagles,-110,19.0
